0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,252,252,252,250,238,114,66,80,96,112,127,140,167,158,154,164,170,170,183,197,180,174,163,157,166,180,186,182,180,149,173,161,184,188,170,181,193,176,166,173,188,192,186,172,183,178,169,172,194,189,175,171,163,187,163,156,180,192,172,184,177,177,177,177,183,181,184,178,183,187,187,182,173,152,169,169,153,130,115,104,90,106,147,120,129,152,127,138,125,120,117,116,100,96,125,128,148,178,171,179,171,181,184,168,162,179,189,172,155,148,138,131,176,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,252,252,250,227,123,98,132,151,166,176,188,176,166,167,185,182,173,181,198,193,191,187,186,187,187,179,165,179,173,177,161,184,186,187,160,169,171,173,176,171,173,173,172,162,176,174,179,202,193,158,146,167,164,179,167,184,172,180,169,176,187,171,183,164,170,194,179,186,191,186,169,173,161,191,178,174,151,153,132,110,108,142,87,106,142,94,92,85,114,116,84,137,129,141,167,172,172,166,168,179,171,183,177,181,174,176,154,155,150,143,137,171,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,231,162,132,152,180,175,194,195,186,189,186,177,195,192,200,187,198,179,171,180,212,196,180,171,172,163,180,186,168,165,164,149,157,171,187,167,160,157,179,184,167,176,172,152,166,181,183,173,176,167,189,181,155,166,153,177,169,171,167,179,171,171,171,171,172,185,175,174,172,172,167,160,154,157,148,151,149,148,134,126,135,133,101,115,95,114,132,142,151,160,142,164,176,178,175,174,194,177,169,187,156,160,183,206,162,158,159,127,171,254,255,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,150,142,160,181,192,192,201,184,173,192,193,189,192,180,182,170,190,188,166,155,170,180,178,179,162,168,166,159,166,182,176,139,155,169,163,164,163,169,174,174,158,158,172,174,177,179,181,189,177,167,180,176,189,178,185,169,173,162,163,181,177,170,165,189,185,169,176,182,168,156,154,153,166,173,145,152,164,164,152,142,152,142,157,155,160,162,156,161,179,170,175,176,186,188,187,179,201,178,158,173,200,162,161,171,157,155,130,165,250,255,252,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,146,149,164,179,198,188,195,210,197,195,192,184,175,167,187,180,176,164,153,162,175,185,185,168,154,164,163,153,157,168,159,143,155,170,188,173,157,158,183,167,148,158,182,168,171,174,176,202,188,157,167,172,181,177,167,169,186,180,172,193,188,181,177,179,173,158,165,168,161,159,158,151,167,183,168,175,173,160,176,163,175,180,183,179,180,173,164,167,182,183,184,173,182,184,178,178,157,151,173,184,167,171,157,178,160,156,130,159,245,255,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,155,152,165,179,193,188,183,200,212,184,186,172,179,191,179,188,174,169,173,162,143,127,123,107,87,84,76,70,75,87,80,104,103,111,144,149,169,165,181,168,184,196,197,175,192,195,183,178,178,177,179,157,155,167,181,158,179,172,166,176,176,176,176,169,180,170,170,169,180,184,184,183,172,159,176,189,206,174,163,173,177,176,164,158,165,167,162,179,178,188,198,196,189,185,176,178,177,186,149,166,174,157,172,177,169,162,124,153,242,253,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,152,151,175,189,184,195,193,195,182,196,197,170,171,187,187,164,180,176,145,96,77,58,49,54,54,54,53,61,58,50,47,51,67,63,70,90,137,159,167,164,176,179,172,174,163,162,166,169,156,156,169,166,177,167,170,176,180,169,180,167,177,173,169,170,189,184,183,181,179,183,169,174,182,172,155,170,181,168,165,157,183,164,163,140,158,163,176,173,163,193,206,193,187,184,171,172,198,174,142,171,173,178,162,165,181,159,128,158,244,252,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,162,157,189,194,177,196,194,184,196,187,151,156,191,161,147,196,169,117,66,47,53,56,56,59,57,51,48,51,58,65,68,59,68,67,74,48,70,92,123,167,178,164,153,172,180,178,182,175,184,179,180,163,159,153,171,188,180,170,174,164,176,174,155,177,172,166,173,176,173,178,162,178,171,175,161,171,160,178,165,169,178,165,173,165,189,163,169,169,165,191,187,170,164,170,169,168,145,174,181,176,176,164,157,166,183,167,136,155,238,253,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,168,175,191,189,182,193,191,180,189,192,199,193,150,167,224,163,92,42,41,48,43,41,44,47,52,59,62,65,62,60,59,76,54,52,58,59,43,43,59,121,156,157,148,163,180,186,177,166,170,158,173,169,186,198,189,180,179,177,163,167,172,188,168,175,168,172,174,170,174,187,181,175,170,177,191,185,144,180,182,166,168,163,165,168,183,153,163,175,166,184,173,161,151,158,168,146,176,166,186,172,157,157,164,172,179,172,150,150,230,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,167,196,179,178,197,192,190,180,173,167,192,158,164,245,153,61,41,71,128,119,78,47,45,57,57,60,61,62,62,62,64,55,56,60,41,48,42,54,46,51,97,140,159,160,162,163,156,148,174,154,159,164,172,174,137,141,162,172,137,153,142,168,168,148,159,173,163,155,152,155,139,176,168,142,174,147,146,177,158,150,161,164,150,154,148,143,168,172,147,160,160,159,142,144,156,167,143,146,152,114,128,166,186,184,167,166,160,146,226,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,251,255,248,198,178,204,204,175,161,175,194,183,179,174,169,143,239,189,50,46,86,210,130,113,210,91,50,73,68,67,69,74,63,64,68,66,48,55,29,90,152,67,104,126,67,129,163,163,166,116,140,150,130,148,141,148,145,139,163,127,155,153,130,159,154,170,134,149,133,149,141,125,150,122,140,147,148,122,140,124,131,169,145,136,141,129,136,130,140,133,144,144,124,149,142,156,129,132,140,166,126,134,124,119,132,159,159,155,181,181,153,143,215,251,255,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,246,197,186,215,208,186,185,192,186,176,180,170,149,219,240,106,45,54,214,197,9,120,180,80,90,74,89,65,98,78,89,83,57,67,64,51,55,88,152,60,226,139,51,86,134,173,159,94,114,137,126,144,144,142,155,129,137,139,150,149,155,159,155,159,117,153,129,133,130,141,143,125,144,109,133,136,148,123,126,166,163,132,137,133,138,148,144,137,144,130,148,138,144,145,125,149,116,148,126,122,125,151,158,153,138,162,174,181,177,139,209,252,251,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,243,198,194,215,194,184,181,195,195,171,183,181,164,247,196,61,49,128,233,76,56,81,56,151,150,167,137,75,129,168,127,174,153,131,168,77,63,154,45,143,219,55,69,69,119,166,161,148,132,156,144,145,146,136,158,152,155,173,143,150,174,155,141,173,146,149,154,149,130,146,149,144,133,142,148,135,161,152,151,167,160,154,151,153,148,167,150,152,159,148,159,160,158,177,159,140,141,130,144,155,152,134,151,153,158,159,148,157,183,149,200,255,246,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,240,201,197,209,173,174,184,189,168,179,173,162,155,252,186,65,42,216,171,37,84,46,180,186,74,235,109,112,126,216,106,208,161,121,248,59,140,226,66,199,148,51,72,56,100,169,166,163,164,167,163,165,174,160,161,181,177,174,191,152,169,169,162,162,188,175,181,177,175,180,163,168,157,165,191,170,167,163,174,179,160,191,176,175,160,177,156,170,183,172,173,169,182,172,158,131,120,111,144,174,177,162,174,166,167,169,136,142,184,165,194,255,253,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,232,197,214,208,165,180,207,185,145,171,174,133,134,255,212,61,55,230,118,70,57,122,223,70,146,172,84,93,159,159,78,224,56,181,130,59,228,93,128,226,65,88,65,49,108,170,169,139,158,160,141,154,150,144,153,154,147,152,159,155,144,132,147,158,147,153,158,153,165,162,141,154,130,155,166,156,161,166,167,174,184,170,173,169,140,145,135,153,162,145,154,158,125,151,179,106,105,124,123,122,115,112,127,141,147,160,151,155,187,189,208,251,255,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,232,203,214,211,177,186,201,184,163,165,183,169,128,222,253,116,43,188,186,117,105,170,213,122,224,137,113,119,238,58,200,155,94,243,76,175,246,98,189,168,97,87,76,49,107,148,135,146,165,167,129,155,119,127,160,152,153,136,133,137,144,140,155,138,129,122,142,145,149,165,148,147,116,153,141,131,159,172,172,170,168,158,181,188,149,137,132,149,148,139,160,123,137,153,179,158,95,94,67,120,89,120,116,170,170,148,160,178,194,191,215,252,255,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,232,212,209,203,180,190,177,166,186,178,176,169,130,148,250,205,79,61,125,93,72,64,111,98,100,91,71,105,86,49,91,63,63,109,79,61,102,74,69,93,72,56,62,63,157,189,141,152,123,144,132,157,133,140,159,142,145,146,127,131,154,147,148,152,127,138,142,145,166,174,146,142,145,149,169,160,155,161,181,176,149,152,165,175,153,142,128,141,143,147,139,132,132,147,155,120,115,124,117,95,116,66,142,170,187,149,155,177,185,194,226,252,255,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,232,219,204,191,169,198,176,150,155,165,161,163,149,94,178,248,175,76,54,75,65,71,76,61,75,75,82,59,57,60,53,30,58,40,55,48,55,47,53,55,54,55,44,115,156,166,177,163,157,162,179,167,179,167,162,168,180,156,169,166,148,151,170,173,168,162,174,169,174,155,151,160,173,165,162,153,172,163,167,167,161,179,156,161,170,178,146,156,173,169,153,169,145,131,156,149,174,159,140,161,124,96,131,189,176,183,156,169,185,195,233,252,255,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,250,233,218,189,193,168,189,165,156,166,166,193,151,167,144,93,177,247,223,91,53,67,54,71,70,75,80,73,67,60,49,49,49,48,48,47,50,51,56,50,52,60,44,106,139,159,180,162,168,170,171,157,159,173,155,161,170,176,167,172,175,175,160,165,174,172,158,162,161,155,155,154,165,179,168,177,169,149,166,164,160,158,167,177,166,162,151,162,165,159,160,163,141,160,163,180,158,163,160,151,142,136,156,152,163,188,178,176,164,183,199,228,255,255,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,248,228,206,184,190,171,179,168,158,151,155,150,167,139,148,144,108,140,214,255,156,65,46,40,72,66,81,75,63,55,53,53,53,51,49,48,45,44,56,69,72,65,116,156,160,156,155,161,170,161,162,165,167,165,165,168,173,175,160,172,175,168,176,173,176,183,170,177,183,184,172,168,169,173,173,174,162,145,167,165,162,159,148,160,170,169,166,167,164,158,156,166,173,163,172,161,161,162,160,170,160,142,156,168,173,162,166,191,184,167,209,245,251,255,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,243,221,197,180,179,165,160,169,168,160,158,133,172,169,159,173,158,109,99,158,210,238,187,129,114,78,60,49,36,25,31,31,31,31,55,62,73,80,84,95,110,120,175,178,178,164,170,183,184,180,165,175,176,167,182,179,175,173,175,180,183,183,182,188,187,188,196,187,180,177,183,190,197,197,187,183,175,167,181,179,177,174,162,163,183,172,177,171,167,169,151,160,176,154,170,153,162,158,148,161,170,163,151,147,153,167,172,196,208,186,212,250,245,254,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,218,199,183,170,156,133,150,163,164,162,167,152,167,165,147,166,147,155,98,118,129,155,179,166,201,176,164,148,135,131,131,131,131,110,115,121,126,135,141,166,197,190,181,188,186,191,192,182,198,203,205,207,204,218,211,203,197,205,194,197,214,187,191,200,193,211,196,188,189,196,202,198,189,197,196,197,198,196,193,189,187,206,185,186,180,176,170,173,184,168,173,172,160,160,161,161,151,162,148,147,160,147,139,140,151,174,174,198,202,205,240,246,252,255,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,241,212,190,164,149,150,134,161,161,153,166,159,163,166,184,164,167,170,158,165,150,118,115,109,123,129,148,152,155,156,155,152,147,145,162,167,173,178,194,201,205,200,202,189,200,200,193,196,187,201,208,198,204,220,203,207,208,203,208,214,209,207,202,200,193,205,206,207,210,206,202,200,201,205,207,203,207,215,203,203,203,203,196,200,198,200,191,196,181,185,182,188,175,183,163,178,160,155,155,151,149,152,141,154,160,155,160,159,169,193,208,230,255,247,254,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,206,177,153,147,161,163,173,158,143,167,155,160,173,170,173,186,181,178,169,177,199,186,164,188,154,146,151,158,163,172,171,170,169,189,196,205,212,208,205,198,194,192,200,211,207,194,210,212,214,209,198,204,218,205,204,209,209,214,207,208,213,203,202,209,208,213,209,206,208,209,209,212,213,212,202,200,203,206,206,206,206,196,201,202,201,194,203,198,187,193,193,184,181,172,173,167,173,165,172,169,159,142,153,162,166,159,165,157,172,202,221,248,251,254,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,252,227,191,164,169,175,180,163,161,151,161,156,181,160,160,164,160,178,184,183,190,199,196,195,204,213,211,217,213,206,204,205,207,208,209,210,208,205,203,205,197,205,221,201,215,218,219,212,214,218,207,211,205,205,212,214,215,215,218,217,207,210,220,209,209,223,214,217,215,213,209,223,214,202,189,215,206,203,207,209,209,209,209,200,201,207,202,194,195,203,194,200,191,190,184,176,166,176,182,194,177,167,167,169,163,161,162,177,172,164,157,188,212,244,255,254,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,249,242,214,176,168,157,153,155,170,186,183,183,167,172,199,194,181,189,204,190,196,207,217,219,223,214,198,204,217,216,212,211,211,214,218,222,209,209,210,210,210,220,223,216,218,219,208,222,208,198,213,215,210,214,211,208,219,226,229,227,216,220,220,216,221,224,217,222,224,221,217,214,213,214,219,222,215,212,215,223,212,212,212,212,206,201,208,207,202,181,194,202,201,191,202,194,185,172,179,172,172,176,177,176,174,167,168,176,186,162,172,167,167,209,238,252,254,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,250,173,163,177,191,200,196,193,200,207,206,203,201,199,196,206,206,207,207,216,211,215,223,220,213,213,219,213,213,213,213,210,212,217,219,211,211,212,212,210,209,209,210,215,209,208,205,209,209,209,209,215,219,219,215,218,220,217,210,214,214,214,214,215,211,205,201,216,211,211,216,212,210,214,222,212,211,212,214,216,217,218,217,217,216,216,216,216,207,205,208,199,195,196,192,185,192,199,189,188,186,182,183,179,181,179,172,162,173,172,160,165,169,200,255,255,255,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,243,187,185,192,198,201,195,196,201,203,200,209,207,205,203,205,206,207,207,210,206,203,204,204,202,202,204,210,210,210,209,208,208,210,211,210,210,211,211,207,205,204,205,209,205,207,205,203,203,203,203,197,202,202,197,196,204,209,208,197,197,197,197,197,198,200,201,203,197,197,203,204,201,202,209,207,205,207,208,208,211,215,218,211,211,211,211,219,215,214,215,219,205,201,205,203,214,215,195,187,186,184,187,193,195,193,186,181,187,183,172,171,158,175,216,255,255,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,253,229,196,201,196,191,187,189,201,202,198,191,192,189,187,185,192,192,193,193,198,199,197,192,198,199,199,196,194,194,194,195,194,194,191,190,184,184,186,186,183,182,182,183,187,184,189,189,190,190,190,190,195,200,200,195,196,197,193,184,189,189,189,189,188,190,195,197,184,180,180,184,188,182,181,184,184,184,184,186,186,186,187,188,195,195,195,195,201,205,206,205,217,203,203,209,209,213,214,200,213,214,215,219,212,215,212,205,198,199,198,194,189,172,186,226,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,254,217,194,201,191,183,180,185,184,184,177,168,183,180,178,177,174,174,174,176,177,185,188,181,185,192,192,185,192,192,192,192,202,200,196,194,195,195,196,196,201,200,200,201,203,203,209,211,215,215,215,215,214,218,218,214,214,212,205,195,216,216,216,216,215,216,217,217,214,209,209,214,212,205,202,204,201,201,202,203,202,197,191,187,187,187,187,187,178,187,191,187,176,177,185,185,178,172,179,183,179,181,184,190,197,201,198,191,192,194,201,207,213,196,197,211,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
